Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195,12.182608604431152
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31,11.198694229125977
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088,6.639731407165527
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45,14.606704711914062
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115,8.340869903564453
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502,11.376757621765137
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191,9.849656105041504
M,0.69,0.55,0.18,1.6915,0.6655,0.402,0.5,12.25157356262207
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435,11.019615173339844
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602,12.677053451538086
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3,16.096572875976562
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905,8.209085464477539
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276,9.0391845703125
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24,8.627092361450195
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34,13.111589431762695
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005,9.45983600616455
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285,5.264736175537109
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665,7.398414611816406
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5,10.958767890930176
M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075,10.629350662231445
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204,9.289560317993164
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875,8.497577667236328
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185,7.5912322998046875
M,0.625,0.495,0.155,1.0485,0.487,0.212,0.3215,9.480417251586914
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291,9.222613334655762
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12,7.7954864501953125
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575,12.100994110107422
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645,10.863273620605469
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345,6.725560188293457
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075,6.916054725646973
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301,9.234066009521484
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19,8.237425804138184
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145,7.942839622497559
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065,6.323904991149902
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545,10.037337303161621
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915,9.825925827026367
I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086,6.587974548339844
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24,10.337991714477539
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44,11.329474449157715
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167,9.11419677734375
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285,9.932290077209473
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31,14.005337715148926
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425,9.407896041870117
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471,12.538330078125
F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292,11.284769058227539
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505,13.801569938659668
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25,10.166610717773438
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135,7.167266845703125
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245,10.131025314331055
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179,10.496996879577637
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335,13.614148139953613
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41,15.908849716186523
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495,8.071511268615723
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12,9.842211723327637
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575,8.778099060058594
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085,6.778894424438477
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945,8.35004711151123
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11,7.244117736816406
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159,8.153371810913086
F,0.595,0.48,0.15,1.11,0.498,0.228,0.33,10.400362968444824
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285,11.567675590515137
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105,9.103460311889648
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185,9.370100021362305
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16,9.866811752319336
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021,5.055234909057617
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375,9.249788284301758
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33,12.879016876220703
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235,8.895512580871582
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245,10.388076782226562
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325,10.757664680480957
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04,6.823848724365234
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25,11.144380569458008
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179,8.58663272857666
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08,8.676414489746094
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22,10.449263572692871
M,0.63,0.485,0.18,1.2435,0.5175,0.308,0.37,11.02778434753418
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485,13.683984756469727
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145,8.826411247253418
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635,9.110483169555664
F,0.695,0.535,0.2,1.5855,0.667,0.334,0.471,11.609956741333008
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585,6.446434020996094
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301,10.006718635559082
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185,9.778624534606934
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185,11.258699417114258
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031,5.3019819259643555
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3,10.706296920776367
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357,11.772220611572266
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345,8.5708646774292
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031,5.466287612915039
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675,11.185504913330078
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31,12.72239875793457
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665,11.274408340454102
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147,7.9528961181640625
M,0.565,0.45,0.16,0.895,0.415,0.195,0.246,9.174055099487305
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317,9.728300094604492
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012,5.18839168548584
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015,4.812953948974609
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31,11.010049819946289
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205,11.783754348754883
M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387,9.978509902954102
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325,12.671674728393555
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085,9.360472679138184
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335,12.076656341552734
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085,7.487313270568848
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195,9.643106460571289
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225,8.673243522644043
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068,6.517081260681152
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4,13.733819961547852
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805,12.134466171264648
M,0.64,0.495,0.165,1.307,0.678,0.292,0.266,9.191471099853516
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17,10.541884422302246
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195,8.37158203125
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175,11.801549911499023
F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31,9.948470115661621
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965,7.6397600173950195
M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345,7.782444000244141
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401,10.465011596679688
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364,10.422626495361328
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23,10.173308372497559
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135,9.006004333496094
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065,4.664936065673828
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13,9.81411075592041
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145,9.116790771484375
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285,13.330255508422852
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371,12.641633987426758
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21,10.252634048461914
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25,10.90718936920166
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36,12.930133819580078
M,0.715,0.55,0.175,1.825,0.938,0.3805,0.44,10.631278991699219
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225,13.398198127746582
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995,7.452131271362305
F,0.635,0.5,0.175,1.477,0.684,0.3005,0.39,10.145845413208008
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1,6.960362434387207
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825,10.532342910766602
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17,8.796942710876465
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19,9.975577354431152
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17,8.951187133789062
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585,6.274565696716309
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795,8.272778511047363
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155,8.571405410766602
I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095,8.012410163879395
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365,12.460403442382812
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045,10.721004486083984
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263,9.224151611328125
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175,8.6066255569458
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195,7.943045616149902
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29,9.839800834655762
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305,13.106138229370117
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.115,8.116240501403809
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31,9.424564361572266
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279,9.462340354919434
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1,6.655383110046387
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07,6.863875389099121
M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545,12.399442672729492
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535,7.859036445617676
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5,10.980916023254395
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11,7.446434020996094
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236,9.353620529174805
F,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497,11.582939147949219
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445,10.239588737487793
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03,5.479534149169922
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245,11.8641357421875
F,0.64,0.515,0.165,1.3115,0.4945,0.2555,0.41,13.105108261108398
M,0.595,0.485,0.15,1.0835,0.5305,0.231,0.276,9.27540111541748
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29,13.658666610717773
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035,5.583706855773926
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065,6.377870559692383
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03,5.58204460144043
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815,19.12721824645996
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25,11.89757251739502
F,0.625,0.49,0.155,1.2085,0.465,0.162,0.411,13.434181213378906
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266,8.726079940795898
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265,10.834598541259766
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344,11.300603866577148
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24,10.133391380310059
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12,8.332086563110352
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355,5.742291450500488
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475,12.207013130187988
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395,17.395090103149414
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17,9.46173095703125
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095,8.649429321289062
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08,6.8417253494262695
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065,6.309938430786133
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31,12.252756118774414
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172,9.005420684814453
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193,10.64790153503418
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053,6.315557479858398
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745,10.45050048828125
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375,11.411685943603516
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167,7.949795722961426
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228,9.449869155883789
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22,7.8999223709106445
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42,12.473268508911133
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055,9.109236717224121
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348,11.724846839904785
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11,7.5366716384887695
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01,4.532709121704102
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275,10.973433494567871
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233,11.046634674072266
M,0.65,0.52,0.195,1.676,0.693,0.44,0.47,11.237649917602539
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485,12.704254150390625
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26,12.03429889678955
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013,4.90239143371582
I,0.52,0.395,0.115,0.6445,0.3155,0.1245,0.186,7.9436750411987305
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165,9.957640647888184
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25,14.418557167053223
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3,10.011667251586914
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285,10.512628555297852
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255,9.143732070922852
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55,21.060379028320312
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28,9.270623207092285
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53,10.881460189819336
I,0.39,0.28,0.09,0.215,0.0845,0.034,0.079,6.856854438781738
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22,8.677159309387207
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38,10.13060188293457
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365,7.159258842468262
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065,6.952156066894531
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1,6.906599044799805
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39,11.936266899108887
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123,7.448463439941406
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38,12.691389083862305
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195,10.634163856506348
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215,9.324296951293945
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062,6.282915115356445
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02,5.09623908996582
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625,6.327629089355469
F,0.61,0.47,0.165,1.1785,0.566,0.2785,0.294,9.157058715820312
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135,8.45720386505127
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345,12.36901569366455
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355,5.342347145080566
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41,15.795306205749512
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295,10.944095611572266
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02,4.906349182128906
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08,7.756219863891602
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215,5.377362251281738
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211,8.738770484924316
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06,8.009533882141113
F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35,10.679431915283203
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275,8.230847358703613
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093,6.3855743408203125
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28,13.740732192993164
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47,12.231451034545898
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503,10.615083694458008
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09,8.206375122070312
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47,13.128799438476562
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905,8.420543670654297
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265,10.198956489562988
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07,6.6978912353515625
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26,11.158916473388672
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285,10.632024765014648
M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425,10.824441909790039
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195,9.553288459777832
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315,9.531737327575684
I,0.515,0.385,0.125,0.572,0.237,0.1435,0.165,8.50981616973877
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38,13.281903266906738
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335,11.556446075439453
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29,9.20238208770752
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355,11.44957160949707
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345,11.016770362854004
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285,13.599184036254883
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155,10.48908805847168
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405,10.314922332763672
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271,9.034605026245117
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27,8.93954849243164
M,0.62,0.49,0.15,1.195,0.4605,0.302,0.355,11.565080642700195
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098,8.556095123291016
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275,9.580622673034668
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28,10.38266658782959
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31,10.667985916137695
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185,9.210370063781738
M,0.65,0.51,0.175,1.3165,0.6345,0.2605,0.364,10.145977973937988
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389,10.024184226989746
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177,9.20280933380127
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335,9.28071117401123
