Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12,8
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635,15
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475,14
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28,10
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47,13
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224,9
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385,10
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885,9
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395,13
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195,9
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248,10
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195,12
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31,12
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088,7
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45,14
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115,8
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502,11
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191,10
M,0.69,0.55,0.18,1.6915,0.6655,0.402,0.5,12
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435,11
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602,13
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3,15
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905,8
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276,9
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24,9
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34,13
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005,10
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285,6
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665,8
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5,11
M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075,10
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204,10
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875,9
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185,8
M,0.625,0.495,0.155,1.0485,0.487,0.212,0.3215,10
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291,10
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12,8
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575,12
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645,11
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345,7
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075,7
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301,9
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19,9
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145,9
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065,7
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545,10
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915,11
I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086,7
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24,10
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44,11
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167,9
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285,10
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31,15
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425,10
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471,12
F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292,11
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505,14
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25,11
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135,8
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245,11
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179,11
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335,14
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41,16
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495,9
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12,10
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575,9
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085,7
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945,9
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11,8
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159,9
F,0.595,0.48,0.15,1.11,0.498,0.228,0.33,10
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285,12
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105,9
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185,10
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16,10
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021,5
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375,9
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33,13
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235,10
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245,11
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325,10
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04,7
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25,11
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179,9
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08,9
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22,11
M,0.63,0.485,0.18,1.2435,0.5175,0.308,0.37,11
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485,14
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145,9
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635,10
F,0.695,0.535,0.2,1.5855,0.667,0.334,0.471,12
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585,7
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301,10
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185,10
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185,11
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031,6
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3,11
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357,12
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345,9
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031,6
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675,11
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31,13
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665,12
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147,8
M,0.565,0.45,0.16,0.895,0.415,0.195,0.246,10
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317,10
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012,4
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015,5
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31,11
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205,12
M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387,10
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325,12
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085,10
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335,13
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085,8
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195,10
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225,9
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068,7
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4,14
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805,12
M,0.64,0.495,0.165,1.307,0.678,0.292,0.266,10
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17,11
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195,9
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175,12
F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31,10
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965,8
M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345,8
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401,10
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364,10
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23,10
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135,10
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065,5
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13,11
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145,10
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285,14
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371,13
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21,10
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25,11
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36,13
M,0.715,0.55,0.175,1.825,0.938,0.3805,0.44,10
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225,14
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995,7
F,0.635,0.5,0.175,1.477,0.684,0.3005,0.39,10
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1,7
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825,10
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17,9
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19,10
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17,9
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585,7
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795,9
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155,9
I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095,9
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365,12
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045,11
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263,10
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175,9
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195,9
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29,10
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305,14
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.115,9
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31,10
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279,9
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1,7
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07,7
M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545,13
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535,9
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5,11
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11,8
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236,10
F,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497,12
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445,10
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03,6
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245,12
F,0.64,0.515,0.165,1.3115,0.4945,0.2555,0.41,14
M,0.595,0.485,0.15,1.0835,0.5305,0.231,0.276,9
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29,14
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035,6
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065,7
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03,6
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815,19
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25,12
F,0.625,0.49,0.155,1.2085,0.465,0.162,0.411,14
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266,10
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265,10
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344,11
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24,11
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12,8
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355,6
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475,12
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395,17
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17,10
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095,9
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08,7
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065,7
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31,13
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172,9
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193,11
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053,7
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745,10
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375,12
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167,8
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228,10
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22,9
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42,12
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055,9
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348,11
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11,8
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01,4
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275,11
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233,11
M,0.65,0.52,0.195,1.676,0.693,0.44,0.47,11
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485,14
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26,12
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013,5
I,0.52,0.395,0.115,0.6445,0.3155,0.1245,0.186,9
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165,10
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25,15
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3,10
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285,10
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255,10
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55,20
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28,10
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53,11
I,0.39,0.28,0.09,0.215,0.0845,0.034,0.079,7
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22,9
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38,10
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365,8
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065,7
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1,8
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39,12
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123,8
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38,13
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195,11
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215,9
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062,7
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02,5
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625,7
F,0.61,0.47,0.165,1.1785,0.566,0.2785,0.294,10
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135,9
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345,13
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355,6
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41,16
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295,11
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02,5
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08,7
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215,6
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211,9
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06,8
F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35,10
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275,9
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093,7
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28,14
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47,13
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503,11
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09,8
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47,13
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905,9
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265,10
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07,7
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26,11
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285,11
M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425,11
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195,10
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315,10
I,0.515,0.385,0.125,0.572,0.237,0.1435,0.165,9
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38,14
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335,12
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29,9
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355,11
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345,11
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285,14
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155,11
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405,10
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271,9
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27,9
M,0.62,0.49,0.15,1.195,0.4605,0.302,0.355,12
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098,8
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275,10
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28,11
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31,11
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185,10
M,0.65,0.51,0.175,1.3165,0.6345,0.2605,0.364,10
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389,10
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177,9
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335,9
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175,9
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325,12
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035,7
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17,11
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236,10
M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265,10
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235,10
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105,7
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394,12
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105,7
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315,5
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228,9
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187,13
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185,10
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44,13
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675,7
M,0.635,0.515,0.165,1.229,0.5055,0.2975,0.3535,11
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066,7
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835,9
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03,6
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235,12
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354,12
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875,8
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485,10
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205,9
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525,10
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365,15
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244,11
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45,13
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735,7
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355,14
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295,10
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176,8
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036,6
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245,11
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165,10
I,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07,7
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24,12
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095,14
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035,6
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31,10
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22,10
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007,5
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285,16
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354,10
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249,11
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302,9
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315,10
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35,14
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245,9
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27,10
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087,7
M,0.615,0.49,0.17,1.145,0.4915,0.208,0.343,12
M,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505,10
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21,10
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.405,12
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35,13
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345,8
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43,11
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865,10
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175,9
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135,9
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225,12
