Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035,6.397100925445557
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265,8.781871795654297
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22,11.644842147827148
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18,9.110756874084473
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168,9.050386428833008
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173,9.1716947555542
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12,8.870796203613281
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635,14.271624565124512
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475,11.834724426269531
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28,8.891069412231445
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47,11.249095916748047
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224,9.04841423034668
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385,9.063182830810547
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885,10.891409873962402
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395,12.319178581237793
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195,8.931279182434082
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248,9.117727279663086
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195,12.464290618896484
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31,11.411004066467285
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088,7.557502269744873
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45,12.835962295532227
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115,9.414583206176758
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502,9.996030807495117
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191,10.835390090942383
M,0.69,0.55,0.18,1.6915,0.6655,0.402,0.5,10.688644409179688
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435,10.06656551361084
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602,11.113770484924316
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3,15.373740196228027
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905,9.300590515136719
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276,8.577393531799316
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24,8.353158950805664
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34,13.63528060913086
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005,11.048237800598145
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285,5.7566914558410645
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665,8.029403686523438
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5,9.744685173034668
M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075,9.54922866821289
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204,9.799397468566895
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875,8.810132026672363
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185,8.413228034973145
M,0.625,0.495,0.155,1.0485,0.487,0.212,0.3215,9.250860214233398
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291,9.012174606323242
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12,8.931742668151855
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575,10.798463821411133
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645,11.130180358886719
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345,7.844268321990967
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075,8.45639705657959
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301,8.526329040527344
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19,8.078044891357422
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145,8.321174621582031
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065,7.489531993865967
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545,9.370035171508789
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915,9.4049711227417
I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086,7.311924934387207
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24,10.045620918273926
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44,10.36550521850586
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167,9.303657531738281
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285,9.69526195526123
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31,15.349591255187988
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425,9.173441886901855
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471,10.686196327209473
F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292,10.057487487792969
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505,13.091231346130371
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25,10.739059448242188
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135,7.777621269226074
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245,9.959819793701172
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179,11.155953407287598
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335,14.261629104614258
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41,14.65860366821289
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495,8.776525497436523
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12,11.116991996765137
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575,8.435585975646973
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085,7.862826824188232
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945,8.830875396728516
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11,8.55439567565918
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159,8.389825820922852
F,0.595,0.48,0.15,1.11,0.498,0.228,0.33,9.842744827270508
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285,11.774539947509766
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105,10.562250137329102
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185,9.760932922363281
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16,10.927679061889648
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021,5.413305759429932
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375,10.1954345703125
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33,12.556108474731445
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235,9.246527671813965
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245,11.114961624145508
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325,9.503284454345703
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04,7.775119304656982
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25,11.117207527160645
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179,8.931763648986816
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08,10.004335403442383
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22,11.578254699707031
M,0.63,0.485,0.18,1.2435,0.5175,0.308,0.37,9.804563522338867
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485,12.12509536743164
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145,9.406891822814941
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635,8.601805686950684
F,0.695,0.535,0.2,1.5855,0.667,0.334,0.471,10.273438453674316
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585,7.733270168304443
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301,9.976343154907227
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185,10.046184539794922
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185,11.670299530029297
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031,6.1447978019714355
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3,10.478435516357422
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357,11.33016586303711
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345,8.297002792358398
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031,5.962666988372803
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675,10.35651683807373
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31,12.791118621826172
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665,11.748808860778809
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147,8.573081016540527
M,0.565,0.45,0.16,0.895,0.415,0.195,0.246,9.012393951416016
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317,9.149602890014648
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012,5.9265313148498535
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015,5.160118103027344
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31,10.731313705444336
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205,12.529228210449219
M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387,9.12567138671875
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325,12.272127151489258
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085,8.961668968200684
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335,12.273361206054688
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085,8.99514102935791
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195,10.841453552246094
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225,8.676913261413574
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068,7.808290958404541
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4,12.563796997070312
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805,11.773672103881836
M,0.64,0.495,0.165,1.307,0.678,0.292,0.266,8.598877906799316
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17,11.572110176086426
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195,8.598875999450684
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175,12.89914321899414
F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31,9.631566047668457
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965,8.750083923339844
M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345,7.689560890197754
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401,9.457740783691406
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364,9.859746932983398
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23,10.010250091552734
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135,10.108945846557617
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065,4.692627906799316
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13,11.499642372131348
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145,9.943828582763672
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285,13.170249938964844
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371,11.4703369140625
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21,10.580917358398438
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25,11.209242820739746
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36,12.035697937011719
M,0.715,0.55,0.175,1.825,0.938,0.3805,0.44,9.757977485656738
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225,13.356613159179688
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995,8.606995582580566
F,0.635,0.5,0.175,1.477,0.684,0.3005,0.39,9.456003189086914
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1,8.062748908996582
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825,9.492466926574707
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17,9.388569831848145
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19,10.405150413513184
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17,9.434548377990723
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585,7.338926315307617
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795,8.362704277038574
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155,8.853605270385742
I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095,8.448491096496582
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365,11.307561874389648
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045,10.096405982971191
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263,8.819960594177246
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175,9.058097839355469
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195,8.49445629119873
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29,9.126952171325684
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305,13.815515518188477
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.115,9.387605667114258
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31,9.247742652893066
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279,8.519697189331055
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1,7.367618560791016
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07,8.288900375366211
M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545,11.700230598449707
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535,8.01516342163086
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5,9.702516555786133
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11,8.383142471313477
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236,9.834896087646484
F,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497,10.33213996887207
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445,9.506747245788574
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03,6.170632839202881
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245,12.084081649780273
F,0.64,0.515,0.165,1.3115,0.4945,0.2555,0.41,12.118675231933594
M,0.595,0.485,0.15,1.0835,0.5305,0.231,0.276,8.617877960205078
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29,14.267822265625
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035,6.2165656089782715
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065,7.716085910797119
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03,6.210226058959961
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815,18.100706100463867
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25,12.259078025817871
F,0.625,0.49,0.155,1.2085,0.465,0.162,0.411,13.468733787536621
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266,8.65342903137207
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265,10.15427303314209
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344,10.462034225463867
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24,10.24822998046875
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12,9.496167182922363
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355,6.248206615447998
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475,11.017452239990234
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395,17.52227020263672
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17,10.318351745605469
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095,10.340073585510254
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08,8.189144134521484
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065,7.458667755126953
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31,12.623374938964844
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172,9.264457702636719
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193,10.821393966674805
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053,7.173322677612305
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745,9.412422180175781
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375,10.267708778381348
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167,7.826669216156006
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228,9.515152931213379
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22,8.132048606872559
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42,11.066764831542969
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055,8.527619361877441
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348,10.582893371582031
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11,8.658409118652344
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01,4.624598979949951
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275,10.63349723815918
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233,11.123454093933105
M,0.65,0.52,0.195,1.676,0.693,0.44,0.47,10.208076477050781
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485,12.133171081542969
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26,12.162410736083984
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013,5.132059097290039
I,0.52,0.395,0.115,0.6445,0.3155,0.1245,0.186,8.466414451599121
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165,10.6500825881958
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25,14.218806266784668
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3,9.551116943359375
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285,10.219482421875
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255,9.424306869506836
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55,17.602293014526367
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28,8.73099422454834
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53,10.058608055114746
I,0.39,0.28,0.09,0.215,0.0845,0.034,0.079,8.258121490478516
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22,8.691237449645996
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38,9.217759132385254
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365,7.938080310821533
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065,7.254088878631592
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1,7.893293857574463
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39,11.10781478881836
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123,8.289810180664062
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38,12.029436111450195
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195,11.398604393005371
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215,9.31057071685791
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062,7.2139573097229
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02,5.501124858856201
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625,7.35961389541626
F,0.61,0.47,0.165,1.1785,0.566,0.2785,0.294,8.852027893066406
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135,9.439462661743164
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345,11.81222152709961
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355,6.397815704345703
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41,15.114790916442871
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295,10.985762596130371
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02,5.257966041564941
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08,8.572890281677246
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215,5.81673002243042
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211,9.01142692565918
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06,9.056879997253418
F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35,9.795137405395508
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275,9.331740379333496
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093,7.446897029876709
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28,14.499104499816895
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47,12.81832504272461
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503,10.208297729492188
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09,9.48836898803711
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47,11.22330379486084
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905,8.967986106872559
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265,9.781710624694824
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07,7.645105361938477
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26,11.41384506225586
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285,10.716780662536621
M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425,9.687488555908203
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195,10.048271179199219
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315,9.112122535705566
I,0.515,0.385,0.125,0.572,0.237,0.1435,0.165,8.868850708007812
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38,13.05270004272461
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335,10.816446304321289
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29,8.99293327331543
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355,10.52849006652832
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345,10.348442077636719
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285,14.240367889404297
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155,11.004938125610352
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405,9.441205978393555
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271,8.602131843566895
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27,8.687308311462402
M,0.62,0.49,0.15,1.195,0.4605,0.302,0.355,10.823729515075684
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098,10.047822952270508
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275,9.6763334274292
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28,10.628837585449219
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31,10.178594589233398
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185,9.619743347167969
M,0.65,0.51,0.175,1.3165,0.6345,0.2605,0.364,9.222034454345703
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389,9.258962631225586
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177,9.185026168823242
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335,9.129695892333984
