Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195,10.957529067993164
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22,9.021799087524414
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57,15.892473220825195
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095,10.254145622253418
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465,8.027351379394531
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275,9.155982971191406
F,0.575,0.48,0.17,1.1,0.506,0.2485,0.31,10.181635856628418
F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283,10.129149436950684
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275,10.469364166259766
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31,10.277384757995605
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275,11.68315315246582
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27,9.511002540588379
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125,7.901034832000732
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42,12.942431449890137
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453,13.142838478088379
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385,6.105869770050049
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134,8.402108192443848
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31,11.499402046203613
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035,6.064798355102539
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265,9.750085830688477
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22,11.597925186157227
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18,8.678431510925293
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168,9.319808959960938
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173,8.901224136352539
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12,8.18882942199707
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635,14.777015686035156
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475,14.007384300231934
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28,9.575754165649414
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47,12.99948501586914
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224,9.646163940429688
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385,9.816019058227539
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885,9.548574447631836
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395,11.652702331542969
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195,8.430068016052246
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248,9.408182144165039
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195,11.20521354675293
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31,11.364465713500977
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088,6.899466514587402
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45,14.831631660461426
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115,8.741150856018066
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502,11.155645370483398
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191,10.669876098632812
M,0.69,0.55,0.18,1.6915,0.6655,0.402,0.5,12.953313827514648
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435,11.971345901489258
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602,13.70684814453125
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3,14.538036346435547
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905,8.300941467285156
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276,9.259498596191406
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24,9.273880958557129
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34,14.383148193359375
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005,9.927128791809082
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285,5.579021453857422
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665,7.983575820922852
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5,11.287548065185547
M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075,10.97431468963623
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204,9.673223495483398
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875,8.880239486694336
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185,7.738247871398926
M,0.625,0.495,0.155,1.0485,0.487,0.212,0.3215,10.306730270385742
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291,9.526260375976562
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12,8.109463691711426
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575,13.630295753479004
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645,11.066068649291992
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345,6.852468490600586
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075,7.498567581176758
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301,9.418052673339844
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19,8.374696731567383
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145,8.406618118286133
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065,6.7295026779174805
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545,10.594615936279297
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915,9.56419849395752
I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086,6.8920745849609375
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24,10.179496765136719
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44,11.922088623046875
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167,9.069695472717285
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285,9.728815078735352
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31,13.60075569152832
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425,9.910965919494629
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471,12.283422470092773
F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292,10.781254768371582
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505,14.731199264526367
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25,10.982583999633789
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135,7.971224784851074
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245,10.796875953674316
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179,10.544081687927246
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335,13.753702163696289
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41,15.17513370513916
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495,8.504621505737305
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12,9.80708122253418
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575,8.668294906616211
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085,7.118476390838623
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945,8.986556053161621
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11,7.664578437805176
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159,8.470311164855957
F,0.595,0.48,0.15,1.11,0.498,0.228,0.33,10.3349609375
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285,11.533746719360352
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105,9.431562423706055
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185,10.046402931213379
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16,10.168821334838867
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021,5.30856990814209
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375,9.545280456542969
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33,12.809401512145996
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235,9.61327838897705
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245,10.556342124938965
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325,10.751455307006836
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04,6.981070518493652
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25,11.032391548156738
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179,8.954205513000488
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08,9.123506546020508
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22,11.507478713989258
M,0.63,0.485,0.18,1.2435,0.5175,0.308,0.37,11.566755294799805
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485,14.194927215576172
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145,8.624638557434082
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635,9.164020538330078
F,0.695,0.535,0.2,1.5855,0.667,0.334,0.471,12.463277816772461
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585,6.869009017944336
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301,10.49815845489502
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185,10.027273178100586
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185,11.360769271850586
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031,5.829721450805664
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3,10.295825958251953
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357,12.208884239196777
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345,8.747679710388184
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031,5.625924110412598
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675,12.651199340820312
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31,11.807559967041016
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665,12.096761703491211
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147,8.549341201782227
M,0.565,0.45,0.16,0.895,0.415,0.195,0.246,9.752176284790039
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317,9.998209953308105
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012,5.318523406982422
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015,4.829311370849609
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31,11.846709251403809
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205,11.909473419189453
M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387,9.850218772888184
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325,12.988787651062012
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085,9.260967254638672
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335,11.604736328125
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085,8.099677085876465
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195,10.151625633239746
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225,9.203251838684082
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068,7.0354814529418945
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4,13.471832275390625
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805,13.281706809997559
M,0.64,0.495,0.165,1.307,0.678,0.292,0.266,8.94554328918457
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17,10.937214851379395
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195,8.820247650146484
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175,11.363353729248047
F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31,10.594776153564453
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965,7.964399814605713
M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345,8.112882614135742
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401,10.659746170043945
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364,11.02546501159668
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23,9.781319618225098
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135,9.591980934143066
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065,4.552026271820068
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13,10.74596118927002
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145,9.811746597290039
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285,13.402996063232422
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371,12.312804222106934
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21,10.387323379516602
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25,11.4222412109375
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36,13.203563690185547
M,0.715,0.55,0.175,1.825,0.938,0.3805,0.44,10.284097671508789
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225,12.253673553466797
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995,7.3546648025512695
F,0.635,0.5,0.175,1.477,0.684,0.3005,0.39,10.541173934936523
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1,7.354875087738037
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825,11.086162567138672
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17,9.301322937011719
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19,9.590696334838867
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17,9.134880065917969
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585,6.592349052429199
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795,8.566699028015137
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155,8.510937690734863
I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095,8.869565963745117
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365,12.749536514282227
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045,11.477838516235352
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263,9.38414192199707
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175,8.970577239990234
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195,8.835698127746582
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29,9.934331893920898
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305,12.052021026611328
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.115,8.474165916442871
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31,9.762874603271484
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279,9.452266693115234
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1,7.0394158363342285
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07,7.375391006469727
M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545,12.848663330078125
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535,8.338407516479492
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5,11.488319396972656
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11,7.785283088684082
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236,9.622919082641602
F,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497,12.70832633972168
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445,11.21458625793457
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03,5.850268363952637
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245,11.765374183654785
F,0.64,0.515,0.165,1.3115,0.4945,0.2555,0.41,13.14425277709961
M,0.595,0.485,0.15,1.0835,0.5305,0.231,0.276,9.274510383605957
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29,12.940250396728516
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035,5.930931568145752
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065,7.024420738220215
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03,5.840234279632568
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815,22.149003982543945
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25,11.47103500366211
F,0.625,0.49,0.155,1.2085,0.465,0.162,0.411,13.577571868896484
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266,9.529870986938477
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265,10.661673545837402
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344,11.566263198852539
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24,10.681575775146484
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12,8.45789909362793
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355,5.585397720336914
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475,12.794989585876465
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395,17.805377960205078
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17,9.886041641235352
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095,9.376479148864746
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08,7.234169960021973
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065,6.7657623291015625
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31,12.243249893188477
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172,9.12537956237793
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193,10.220855712890625
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053,6.497602462768555
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745,11.110908508300781
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375,12.420087814331055
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167,8.14968204498291
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228,9.236988067626953
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22,9.027604103088379
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42,12.605587005615234
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055,8.777424812316895
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348,12.140314102172852
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11,8.072587013244629
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01,4.431148052215576
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275,10.73192310333252
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233,11.406854629516602
M,0.65,0.52,0.195,1.676,0.693,0.44,0.47,11.97683048248291
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485,13.956908226013184
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26,10.819583892822266
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013,4.961960315704346
I,0.52,0.395,0.115,0.6445,0.3155,0.1245,0.186,8.348319053649902
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165,10.232156753540039
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25,13.706511497497559
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3,10.610755920410156
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285,10.41634750366211
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255,9.688760757446289
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55,20.724084854125977
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28,9.002279281616211
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53,11.831926345825195
I,0.39,0.28,0.09,0.215,0.0845,0.034,0.079,7.325321197509766
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22,8.757245063781738
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38,10.055879592895508
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365,7.725979328155518
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065,7.512754440307617
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1,7.229248046875
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39,12.579980850219727
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123,7.804176330566406
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38,12.659204483032227
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195,11.085420608520508
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215,9.023815155029297
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062,6.404886245727539
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02,5.288571357727051
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625,6.602749824523926
F,0.61,0.47,0.165,1.1785,0.566,0.2785,0.294,9.312507629394531
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135,8.914941787719727
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345,12.4173002243042
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355,5.7913818359375
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41,15.313456535339355
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295,11.859806060791016
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02,5.036236763000488
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08,7.995255470275879
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215,5.573736190795898
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211,8.8608980178833
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06,8.221087455749512
F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35,10.96436882019043
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275,8.633045196533203
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093,7.157299518585205
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28,13.799835205078125
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47,14.752584457397461
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503,11.697744369506836
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09,8.606593132019043
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47,13.208248138427734
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905,8.868003845214844
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265,10.43020248413086
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07,6.849636554718018
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26,11.252714157104492
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285,10.905567169189453
M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425,11.5662841796875
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195,9.767117500305176
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315,9.830493927001953
I,0.515,0.385,0.125,0.572,0.237,0.1435,0.165,8.82116985321045
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38,13.348287582397461
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335,11.492107391357422
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29,9.39845085144043
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355,12.008992195129395
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345,11.231230735778809
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285,13.368912696838379
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155,10.8662748336792
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405,10.40092658996582
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271,9.230247497558594
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27,9.549385070800781
M,0.62,0.49,0.15,1.195,0.4605,0.302,0.355,11.752227783203125
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098,8.730060577392578
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275,10.163839340209961
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28,10.542314529418945
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31,11.020569801330566
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185,9.171586990356445
M,0.65,0.51,0.175,1.3165,0.6345,0.2605,0.364,10.262310028076172
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389,10.41780948638916
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177,9.226285934448242
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335,9.62837028503418
